_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
6920,1167450,framb,Frambozen 150 gram,2019-06-28T13:49:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,317,"",AUTHORIZATION_OK
6921,1167416,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-06-28T13:41:55,Maestro,"",1,1,3.99,3.66,0.33,3.99,226,"",AUTHORIZATION_OK
6922,1167411,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T13:40:38,Maestro,"",1,1,2.99,2.74,0.25,2.99,291,"",AUTHORIZATION_OK
6923,1167396,mari,Maribelle 1.5 kilo,2019-06-28T13:36:26,MAESTRO,"",1,1,1.69,1.55,0.14,1.69,327,"",AUTHORIZATION_OK
6924,1167396,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T13:36:26,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,294,"",AUTHORIZATION_OK
6925,1167396,tray,Tray ScharrelPlus Eieren 30 stuks,2019-06-28T13:36:26,MAESTRO,"",1,1,5.89,5.40,0.49,5.89,137,"",AUTHORIZATION_OK
6926,1167307,kers500,Kersen 500 gram,2019-06-28T13:13:07,Maestro,"",1,1,3.19,2.93,0.26,3.19,228,"",AUTHORIZATION_OK
6927,1167289,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T13:04:05,Maestro,"",1,1,2.99,2.74,0.25,2.99,293,"",AUTHORIZATION_OK
6928,1167289,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-28T13:04:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
6929,1167219,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-28T12:43:52,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
6930,1167098,kers500,Kersen 500 gram,2019-06-28T12:16:14,Maestro,"",1,1,3.19,2.93,0.26,3.19,231,"",AUTHORIZATION_OK
6931,1167098,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T12:16:14,Maestro,"",1,1,2.99,2.74,0.25,2.99,295,"",AUTHORIZATION_OK
6932,1167091,Appsap3ltr,Appelsap 3 liter,2019-06-28T12:14:40,Maestro,"",1,1,5.99,5.50,0.49,5.99,240,"",AUTHORIZATION_OK
6933,1167059,robe,Rode Bessen 250 gram,2019-06-28T12:06:14,Maestro,"",1,1,2.29,2.10,0.19,2.29,305,"",AUTHORIZATION_OK
6934,1167059,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T12:06:14,Maestro,"",1,1,2.99,2.74,0.25,2.99,301,"",AUTHORIZATION_OK
6935,1167059,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-28T12:06:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
6936,1167024,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-28T11:52:44,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
6937,1166923,kers1,Kersen 1kg,2019-06-28T11:23:32,MAESTRO,"",1,1,5.99,5.50,0.49,5.99,239,"",AUTHORIZATION_OK
6938,1166890,sch10,ScharrelPlus eieren | 10 stuks,2019-06-28T11:12:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,85,"",AUTHORIZATION_OK
6939,1166849,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T10:57:28,Maestro,"",1,1,2.99,2.74,0.25,2.99,300,"",AUTHORIZATION_OK
6940,1166849,framb,Frambozen 150 gram,2019-06-28T10:57:28,Maestro,"",1,1,2.49,2.28,0.21,2.49,311,"",AUTHORIZATION_OK
6941,1166821,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T10:51:21,Maestro,"",1,1,2.99,2.74,0.25,2.99,303,"",AUTHORIZATION_OK
6942,1166804,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-28T10:47:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
6943,1166804,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T10:47:14,Maestro,"",1,1,2.99,2.74,0.25,2.99,302,"",AUTHORIZATION_OK
6944,1166804,mari,Maribelle 1.5 kilo,2019-06-28T10:47:14,Maestro,"",1,1,1.69,1.55,0.14,1.69,321,"",AUTHORIZATION_OK
6945,1166777,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-28T10:37:11,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
6946,1166575,sch10,ScharrelPlus eieren | 10 stuks,2019-06-28T09:25:11,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,87,"",AUTHORIZATION_OK
6947,1166514,kers1,Kersen 1kg,2019-06-28T09:00:51,Maestro,"",1,1,5.99,5.50,0.49,5.99,238,"",AUTHORIZATION_OK
6948,1166514,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T09:00:51,Maestro,"",1,1,2.99,2.74,0.25,2.99,297,"",AUTHORIZATION_OK
6949,1166514,aardb,"Aardbeien 500 gram, onbespoten",2019-06-28T09:00:51,Maestro,"",1,1,2.99,2.74,0.25,2.99,298,"",AUTHORIZATION_OK
6950,1166452,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-28T08:31:13,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
6951,1165735,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-27T20:41:17,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
6952,1165647,Appsap3ltr,Appelsap 3 liter,2019-06-27T20:03:27,Maestro,"",1,1,5.99,5.50,0.49,5.99,242,"",AUTHORIZATION_OK
6953,1165640,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T20:01:01,Maestro,"",1,1,2.99,2.74,0.25,2.99,296,"",AUTHORIZATION_OK
6954,1165640,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T20:01:01,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
6955,1165608,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T19:50:21,Maestro,"",1,1,2.99,2.74,0.25,2.99,299,"",AUTHORIZATION_OK
6956,1165131,framb,Frambozen 150 gram,2019-06-27T17:07:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,310,"",AUTHORIZATION_OK
6957,1165131,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T17:07:49,Maestro,"",1,1,2.99,2.74,0.25,2.99,275,"",AUTHORIZATION_OK
6958,1165085,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-27T16:52:15,Maestro,"",1,1,4.90,4.50,0.40,4.90,261,"",AUTHORIZATION_OK
6959,1164980,mari,Maribelle 1.5 kilo,2019-06-27T16:25:23,Maestro,"",1,1,1.69,1.55,0.14,1.69,322,"",AUTHORIZATION_OK
6960,1164891,mari,Maribelle 1.5 kilo,2019-06-27T15:59:49,MAESTRO,"",1,1,1.69,1.55,0.14,1.69,326,"",AUTHORIZATION_OK
6961,1164891,kers1,Kersen 1kg,2019-06-27T15:59:49,MAESTRO,"",1,1,5.99,5.50,0.49,5.99,237,"",AUTHORIZATION_OK
6962,1164817,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T15:40:47,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
6963,1164816,kers500,Kersen 500 gram,2019-06-27T15:40:30,MAESTRO,"",1,1,3.19,2.93,0.26,3.19,215,"",AUTHORIZATION_OK
6964,1164738,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-27T15:23:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,108,"",AUTHORIZATION_OK
6965,1164737,kers500,Kersen 500 gram,2019-06-27T15:23:17,Maestro,"",1,1,3.19,2.93,0.26,3.19,214,"",AUTHORIZATION_OK
6966,1164737,mari,Maribelle 1.5 kilo,2019-06-27T15:23:17,Maestro,"",1,1,1.69,1.55,0.14,1.69,325,"",AUTHORIZATION_OK
6967,1164737,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-27T15:23:17,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
6968,1164737,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T15:23:17,Maestro,"",1,1,2.99,2.74,0.25,2.99,274,"",AUTHORIZATION_OK
6969,1164713,kers500,Kersen 500 gram,2019-06-27T15:21:20,Maestro,"",1,1,3.19,2.93,0.26,3.19,213,"",AUTHORIZATION_OK
6970,1164702,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T15:18:40,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
6971,1164701,kers500,Kersen 500 gram,2019-06-27T15:18:10,V PAY,"",1,1,3.19,2.93,0.26,3.19,212,"",AUTHORIZATION_OK
6972,1164701,vrij20,Vrije uitloop Eieren | 20 stuks,2019-06-27T15:18:10,V PAY,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
6973,1164696,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T15:16:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
6974,1164671,robe,Rode Bessen 250 gram,2019-06-27T15:07:50,Maestro,"",1,1,2.29,2.10,0.19,2.29,307,"",AUTHORIZATION_OK
6975,1164671,kers1,Kersen 1kg,2019-06-27T15:07:50,Maestro,"",1,1,5.99,5.50,0.49,5.99,232,"",AUTHORIZATION_OK
6976,1164671,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-06-27T15:07:50,Maestro,"",1,1,2.49,2.28,0.21,2.49,172,"",AUTHORIZATION_OK
6977,1164641,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T15:01:08,Maestro,"",1,1,1.99,1.83,0.16,1.99,81,"",AUTHORIZATION_OK
6978,1164641,kers500,Kersen 500 gram,2019-06-27T15:01:08,Maestro,"",1,1,3.19,2.93,0.26,3.19,228,"",AUTHORIZATION_OK
6979,1164600,Appel200ml,Appelsap 200 ml,2019-06-27T14:47:40,Maestro,"",1,1,1.24,1.14,0.10,1.24,195,"",AUTHORIZATION_OK
6980,1164570,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-27T14:40:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,269,"",AUTHORIZATION_OK
6981,1164474,kers1,Kersen 1kg,2019-06-27T14:14:05,Maestro,"",1,1,5.99,5.50,0.49,5.99,236,"",AUTHORIZATION_OK
6982,1164412,framb,Frambozen 150 gram,2019-06-27T13:58:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,308,"",AUTHORIZATION_OK
6983,1164412,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-27T13:58:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
6984,1164412,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-27T13:58:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
6985,1164398,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T13:53:13,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,80,"",AUTHORIZATION_OK
6986,1164391,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-27T13:51:54,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,98,"",AUTHORIZATION_OK
6987,1164391,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-27T13:51:54,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,101,"",AUTHORIZATION_OK
6988,1164320,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T13:21:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,83,"",AUTHORIZATION_OK
6989,1164215,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T12:43:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,84,"",AUTHORIZATION_OK
6990,1164208,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T12:40:58,Maestro,"",1,1,2.99,2.74,0.25,2.99,272,"",AUTHORIZATION_OK
6991,1164208,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T12:40:58,Maestro,"",1,1,2.99,2.74,0.25,2.99,273,"",AUTHORIZATION_OK
6992,1164208,kers500,Kersen 500 gram,2019-06-27T12:40:58,Maestro,"",1,1,3.19,2.93,0.26,3.19,230,"",AUTHORIZATION_OK
6993,1164165,framb,Frambozen 150 gram,2019-06-27T12:26:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,309,"",AUTHORIZATION_OK
6994,1164165,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-27T12:26:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
6995,1164165,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T12:26:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,82,"",AUTHORIZATION_OK
6996,1164162,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T12:24:19,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,284,"",AUTHORIZATION_OK
6997,1164162,kers500,Kersen 500 gram,2019-06-27T12:24:19,MAESTRO,"",1,1,3.19,2.93,0.26,3.19,231,"",AUTHORIZATION_OK
6998,1164162,framb,Frambozen 150 gram,2019-06-27T12:24:19,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,318,"",AUTHORIZATION_OK
6999,1164162,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-27T12:24:19,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,99,"",AUTHORIZATION_OK
7000,1164143,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T12:19:56,Maestro,"",1,1,2.99,2.74,0.25,2.99,285,"",AUTHORIZATION_OK
7001,1164141,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-27T12:18:11,Maestro,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
7002,1164073,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T11:52:58,Maestro,"",1,1,2.99,2.74,0.25,2.99,283,"",AUTHORIZATION_OK
7003,1163963,kers500,Kersen 500 gram,2019-06-27T11:12:04,Maestro,"",1,1,3.19,2.93,0.26,3.19,229,"",AUTHORIZATION_OK
7004,1163864,vrij20,Vrije uitloop Eieren | 20 stuks,2019-06-27T10:34:17,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
7005,1163847,kers500,Kersen 500 gram,2019-06-27T10:26:03,Maestro,"",1,1,3.19,2.93,0.26,3.19,228,"",AUTHORIZATION_OK
7006,1163832,mega5,Mega eieren 5 stuks,2019-06-27T10:21:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,128,"",AUTHORIZATION_OK
7007,1163831,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T10:20:37,Maestro,"",1,1,1.99,1.83,0.16,1.99,86,"",AUTHORIZATION_OK
7008,1163814,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-27T10:14:34,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
7009,1163698,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T09:28:48,Maestro,"",1,1,2.99,2.74,0.25,2.99,280,"",AUTHORIZATION_OK
7010,1163698,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T09:28:48,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
7011,1163687,aardb,"Aardbeien 500 gram, onbespoten",2019-06-27T09:23:00,Maestro,"",1,1,2.99,2.74,0.25,2.99,282,"",AUTHORIZATION_OK
7012,1163687,mari,Maribelle 1.5 kilo,2019-06-27T09:23:00,Maestro,"",1,1,1.69,1.55,0.14,1.69,330,"",AUTHORIZATION_OK
7013,1163687,robe,Rode Bessen 250 gram,2019-06-27T09:23:00,Maestro,"",1,1,2.29,2.10,0.19,2.29,305,"",AUTHORIZATION_OK
7014,1163652,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T09:09:45,Maestro,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
7015,1163553,sch10,ScharrelPlus eieren | 10 stuks,2019-06-27T08:19:31,Maestro,"",1,1,1.99,1.83,0.16,1.99,78,"",AUTHORIZATION_OK
7016,1163027,kers500,Kersen 500 gram,2019-06-26T21:49:27,Maestro,"",1,1,3.19,2.93,0.26,3.19,213,"",AUTHORIZATION_OK
7017,1162623,sch10,ScharrelPlus eieren | 10 stuks,2019-06-26T19:13:42,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
7018,1162605,kers1,Kersen 1kg,2019-06-26T19:08:07,Maestro,"",1,1,5.99,5.50,0.49,5.99,235,"",AUTHORIZATION_OK
7019,1162602,kers1,Kersen 1kg,2019-06-26T19:07:16,Maestro,"",1,1,5.99,5.50,0.49,5.99,234,"",AUTHORIZATION_OK
7020,1162561,Appsap3ltr,Appelsap 3 liter,2019-06-26T18:53:35,Maestro,"",1,1,5.99,5.50,0.49,5.99,241,"",AUTHORIZATION_OK
7021,1162369,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-26T17:46:03,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
7022,1162343,Appel200ml,Appelsap 200 ml,2019-06-26T17:38:25,Maestro,"",1,1,1.24,1.14,0.10,1.24,181,"",AUTHORIZATION_OK
7023,1162287,framb,Frambozen 150 gram,2019-06-26T17:23:28,Maestro,"",1,1,2.49,2.28,0.21,2.49,317,"",AUTHORIZATION_OK
7024,1162287,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T17:23:28,Maestro,"",1,1,2.99,2.74,0.25,2.99,281,"",AUTHORIZATION_OK
7025,1162286,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T17:22:24,Maestro,"",1,1,2.99,2.74,0.25,2.99,286,"",AUTHORIZATION_OK
7026,1162286,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T17:22:24,Maestro,"",1,1,2.99,2.74,0.25,2.99,287,"",AUTHORIZATION_OK
7027,1162286,mari,Maribelle 1.5 kilo,2019-06-26T17:22:24,Maestro,"",1,1,1.69,1.55,0.14,1.69,332,"",AUTHORIZATION_OK
7028,1162085,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T16:24:49,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,288,"",AUTHORIZATION_OK
7029,1162067,sch10,ScharrelPlus eieren | 10 stuks,2019-06-26T16:20:51,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
7030,1162064,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-26T16:19:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
7031,1162045,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-26T16:15:25,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
7032,1161989,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-26T15:59:57,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
7033,1161893,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T15:38:31,V PAY,"",1,1,2.99,2.74,0.25,2.99,289,"",AUTHORIZATION_OK
7034,1161887,sch10,ScharrelPlus eieren | 10 stuks,2019-06-26T15:37:04,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
7035,1161859,mari,Maribelle 1.5 kilo,2019-06-26T15:32:05,Maestro,"",1,1,1.69,1.55,0.14,1.69,333,"",AUTHORIZATION_OK
7036,1161799,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T15:10:37,Maestro,"",1,1,2.99,2.74,0.25,2.99,302,"",AUTHORIZATION_OK
7037,1161799,framb,Frambozen 150 gram,2019-06-26T15:10:37,Maestro,"",1,1,2.49,2.28,0.21,2.49,316,"",AUTHORIZATION_OK
7038,1161799,robe,Rode Bessen 250 gram,2019-06-26T15:10:37,Maestro,"",1,1,2.29,2.10,0.19,2.29,306,"",AUTHORIZATION_OK
7039,1161722,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-06-26T14:47:06,Maestro,"",1,1,1.24,1.14,0.10,1.24,183,"",AUTHORIZATION_OK
7040,1161708,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T14:44:47,Maestro,"",1,1,2.99,2.74,0.25,2.99,303,"",AUTHORIZATION_OK
7041,1161696,mari,Maribelle 1.5 kilo,2019-06-26T14:41:50,Maestro,"",1,1,1.69,1.55,0.14,1.69,335,"",AUTHORIZATION_OK
7042,1161696,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-26T14:41:50,Maestro,"",1,1,4.90,4.50,0.40,4.90,259,"",AUTHORIZATION_OK
7043,1161696,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T14:41:50,Maestro,"",1,1,2.99,2.74,0.25,2.99,299,"",AUTHORIZATION_OK
7044,1161675,kers500,Kersen 500 gram,2019-06-26T14:33:46,Maestro,"",1,1,3.19,2.93,0.26,3.19,214,"",AUTHORIZATION_OK
7045,1161670,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-26T14:32:09,Maestro,"",1,1,2.49,2.28,0.21,2.49,97,"",AUTHORIZATION_OK
7046,1161538,kers500,Kersen 500 gram,2019-06-26T13:47:34,MAESTRO,"",1,1,3.19,2.93,0.26,3.19,212,"",AUTHORIZATION_OK
7047,1161533,framb,Frambozen 150 gram,2019-06-26T13:46:12,Maestro,"",1,1,2.49,2.28,0.21,2.49,311,"",AUTHORIZATION_OK
7048,1161533,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T13:46:12,Maestro,"",1,1,2.99,2.74,0.25,2.99,301,"",AUTHORIZATION_OK
7049,1161514,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-26T13:38:08,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
7050,1161342,mari,Maribelle 1.5 kilo,2019-06-26T13:04:39,Maestro,"",1,1,1.69,1.55,0.14,1.69,334,"",AUTHORIZATION_OK
7051,1161342,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T13:04:39,Maestro,"",1,1,2.99,2.74,0.25,2.99,300,"",AUTHORIZATION_OK
7052,1161342,appfr200ml,Appel/Framboos sap 200ml,2019-06-26T13:04:39,Maestro,"",1,1,1.24,1.14,0.10,1.24,197,"",AUTHORIZATION_OK
7053,1161333,sch20,ScharrelPlus Eieren | 20 stuks,2019-06-26T13:01:33,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
7054,1161333,mari,Maribelle 1.5 kilo,2019-06-26T13:01:33,Maestro,"",1,1,1.69,1.55,0.14,1.69,328,"",AUTHORIZATION_OK
7055,1161261,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T12:36:55,Maestro,"",1,1,2.99,2.74,0.25,2.99,298,"",AUTHORIZATION_OK
7056,1161178,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-26T12:10:25,Maestro,"",1,1,4.90,4.50,0.40,4.90,257,"",AUTHORIZATION_OK
7057,1161178,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-06-26T12:10:25,Maestro,"",1,1,4.90,4.50,0.40,4.90,258,"",AUTHORIZATION_OK
7058,1161175,framb,Frambozen 150 gram,2019-06-26T12:09:31,Maestro,"",1,1,2.49,2.28,0.21,2.49,309,"",AUTHORIZATION_OK
7059,1161175,robe,Rode Bessen 250 gram,2019-06-26T12:09:31,Maestro,"",1,1,2.29,2.10,0.19,2.29,314,"",AUTHORIZATION_OK
7060,1161175,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T12:09:31,Maestro,"",1,1,2.99,2.74,0.25,2.99,297,"",AUTHORIZATION_OK
7061,1161175,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-26T12:09:31,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
7062,1161160,app/peer1ltr,Appel/Peer sap 1 liter,2019-06-26T12:05:34,VISA_VPAY,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
7063,1161149,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T12:03:04,VISA_VPAY,"",1,1,2.99,2.74,0.25,2.99,296,"",AUTHORIZATION_OK
7064,1161042,sch10,ScharrelPlus eieren | 10 stuks,2019-06-26T11:31:15,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
7065,1161042,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T11:31:15,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,293,"",AUTHORIZATION_OK
7066,1161035,mari,Maribelle 1.5 kilo,2019-06-26T11:29:40,Maestro,"",1,1,1.69,1.55,0.14,1.69,329,"",AUTHORIZATION_OK
7067,1161035,mari,Maribelle 1.5 kilo,2019-06-26T11:29:40,Maestro,"",1,1,1.69,1.55,0.14,1.69,331,"",AUTHORIZATION_OK
7068,1161016,sch10,ScharrelPlus eieren | 10 stuks,2019-06-26T11:22:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
7069,1161014,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T11:22:00,Maestro,"",1,1,2.99,2.74,0.25,2.99,290,"",AUTHORIZATION_OK
7070,1160986,kers1,Kersen 1kg,2019-06-26T11:08:35,Maestro,"",1,1,5.99,5.50,0.49,5.99,233,"",AUTHORIZATION_OK
7071,1160986,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T11:08:35,Maestro,"",1,1,2.99,2.74,0.25,2.99,291,"",AUTHORIZATION_OK
7072,1160965,kers500,Kersen 500 gram,2019-06-26T11:00:24,Maestro,"",1,1,3.19,2.93,0.26,3.19,230,"",AUTHORIZATION_OK
7073,1160962,sch10,ScharrelPlus eieren | 10 stuks,2019-06-26T10:59:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
7074,1160865,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T10:26:17,Maestro,"",1,1,2.99,2.74,0.25,2.99,294,"",AUTHORIZATION_OK
7075,1160865,robe,Rode Bessen 250 gram,2019-06-26T10:26:17,Maestro,"",1,1,2.29,2.10,0.19,2.29,313,"",AUTHORIZATION_OK
7076,1160865,framb,Frambozen 150 gram,2019-06-26T10:26:17,Maestro,"",1,1,2.49,2.28,0.21,2.49,308,"",AUTHORIZATION_OK
7077,1160856,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T10:23:22,Maestro,"",1,1,2.99,2.74,0.25,2.99,295,"",AUTHORIZATION_OK
7078,1160817,aardb,"Aardbeien 500 gram, onbespoten",2019-06-26T10:02:02,Maestro,"",1,1,2.99,2.74,0.25,2.99,292,"",AUTHORIZATION_OK
7079,1160817,kers500,Kersen 500 gram,2019-06-26T10:02:02,Maestro,"",1,1,3.19,2.93,0.26,3.19,215,"",AUTHORIZATION_OK
7080,1160817,vrij10,Vrije uitloop Eieren | 10 stuks,2019-06-26T10:02:02,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
7081,1160696,sch10,ScharrelPlus eieren | 10 stuks,2019-06-26T09:16:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
7082,1159921,sch10,ScharrelPlus eieren | 10 stuks,2019-06-25T21:57:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
