_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
6199,1272111,aardb,"Aardbeien 500 gram, onbespoten",2019-07-30T15:31:37,Maestro,"",1,1,2.99,2.74,0.25,2.99,280,"",AUTHORIZATION_OK
6200,1272059,sch10,ScharrelPlus eieren | 10 stuks,2019-07-30T15:18:42,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,53,"",AUTHORIZATION_OK
6201,1272049,kers1,Kersen 1kg,2019-07-30T15:15:34,Maestro,"",1,1,5.99,5.50,0.49,5.99,181,"",AUTHORIZATION_OK
6202,1271941,kers500,Kersen 500 gram,2019-07-30T14:42:34,Maestro,"",1,1,3.19,2.93,0.26,3.19,262,"",AUTHORIZATION_OK
6203,1271941,Mari,Maribelle 1.5 kilo,2019-07-30T14:42:34,Maestro,"",1,1,1.69,1.55,0.14,1.69,311,"",AUTHORIZATION_OK
6204,1271941,opalpr500,Opal pruimen 500 gram,2019-07-30T14:42:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,264,"",AUTHORIZATION_OK
6205,1271781,kers500,Kersen 500 gram,2019-07-30T14:13:01,Maestro,"",1,1,3.19,2.93,0.26,3.19,261,"",AUTHORIZATION_OK
6206,1271659,framb,Frambozen 150 gram,2019-07-30T13:41:40,Maestro,"",1,1,2.49,2.28,0.21,2.49,300,"",AUTHORIZATION_OK
6207,1271659,framb,Frambozen 150 gram,2019-07-30T13:41:40,Maestro,"",1,1,2.49,2.28,0.21,2.49,302,"",AUTHORIZATION_OK
6208,1271659,kers1,Kersen 1kg,2019-07-30T13:41:40,Maestro,"",1,1,5.99,5.50,0.49,5.99,180,"",AUTHORIZATION_OK
6209,1271659,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-07-30T13:41:40,Maestro,"",1,1,4.90,4.50,0.40,4.90,240,"",AUTHORIZATION_OK
6210,1271582,framb,Frambozen 150 gram,2019-07-30T13:16:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,301,"",AUTHORIZATION_OK
6211,1271582,betsappak,Betuws sappakket,2019-07-30T13:16:05,Maestro,"",1,1,10.95,10.05,0.90,10.95,146,"",AUTHORIZATION_OK
6212,1271404,sch10,ScharrelPlus eieren | 10 stuks,2019-07-30T12:18:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
6213,1271404,kers1,Kersen 1kg,2019-07-30T12:18:58,Maestro,"",1,1,5.99,5.50,0.49,5.99,179,"",AUTHORIZATION_OK
6214,1271383,sch10,ScharrelPlus eieren | 10 stuks,2019-07-30T12:13:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
6215,1271350,Mari,Maribelle 1.5 kilo,2019-07-30T12:03:48,Maestro,"",1,1,1.69,1.55,0.14,1.69,305,"",AUTHORIZATION_OK
6216,1271314,sch10,ScharrelPlus eieren | 10 stuks,2019-07-30T11:49:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,43,"",AUTHORIZATION_OK
6217,1271282,sch10,ScharrelPlus eieren | 10 stuks,2019-07-30T11:37:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,42,"",AUTHORIZATION_OK
6218,1271209,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-30T11:09:35,Maestro,"",1,1,4.95,4.54,0.41,4.95,123,"",AUTHORIZATION_OK
6219,1271156,aardb,"Aardbeien 500 gram, onbespoten",2019-07-30T10:47:02,Maestro,"",1,1,2.99,2.74,0.25,2.99,282,"",AUTHORIZATION_OK
6220,1271152,aardb,"Aardbeien 500 gram, onbespoten",2019-07-30T10:46:33,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,283,"",AUTHORIZATION_OK
6221,1271087,aardb,"Aardbeien 500 gram, onbespoten",2019-07-30T10:18:00,Maestro,"",1,1,2.99,2.74,0.25,2.99,284,"",AUTHORIZATION_OK
6222,1271079,Mari,Maribelle 1.5 kilo,2019-07-30T10:14:47,V PAY,"",1,1,1.69,1.55,0.14,1.69,312,"",AUTHORIZATION_OK
6223,1271079,krka,Italiaanse kruiden kaas | 250-300 gram,2019-07-30T10:14:47,V PAY,"",1,1,3.99,3.66,0.33,3.99,170,"",AUTHORIZATION_OK
6224,1271077,appfr200ml,Appel/Framboos sap 200ml,2019-07-30T10:13:16,Maestro,"",1,1,1.24,1.14,0.10,1.24,207,"",AUTHORIZATION_OK
6225,1271070,aardb,"Aardbeien 500 gram, onbespoten",2019-07-30T10:10:19,Maestro,"",1,1,2.99,2.74,0.25,2.99,285,"",AUTHORIZATION_OK
6226,1270156,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T20:09:23,Maestro,"",1,1,2.99,2.74,0.25,2.99,286,"",AUTHORIZATION_OK
6227,1270156,kers1,Kersen 1kg,2019-07-29T20:09:23,Maestro,"",1,1,5.99,5.50,0.49,5.99,183,"",AUTHORIZATION_OK
6228,1270156,opalpr500,Opal pruimen 500 gram,2019-07-29T20:09:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,265,"",AUTHORIZATION_OK
6229,1270156,opalpr500,Opal pruimen 500 gram,2019-07-29T20:09:23,Maestro,"",1,1,1.99,1.83,0.16,1.99,267,"",AUTHORIZATION_OK
6230,1270132,App/aardb200ml,Appel/aardbei sap 200 ml,2019-07-29T20:00:13,Maestro,"",1,1,1.24,1.14,0.10,1.24,212,"",AUTHORIZATION_OK
6231,1270132,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T20:00:13,Maestro,"",1,1,2.99,2.74,0.25,2.99,287,"",AUTHORIZATION_OK
6232,1270132,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T20:00:13,Maestro,"",1,1,1.99,1.83,0.16,1.99,47,"",AUTHORIZATION_OK
6233,1270076,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-07-29T19:43:50,Maestro,"",1,1,4.90,4.50,0.40,4.90,241,"",AUTHORIZATION_OK
6234,1270076,Mari,Maribelle 1.5 kilo,2019-07-29T19:43:50,Maestro,"",1,1,1.69,1.55,0.14,1.69,314,"",AUTHORIZATION_OK
6235,1269991,kers500,Kersen 500 gram,2019-07-29T19:20:09,Maestro,"",1,1,3.19,2.93,0.26,3.19,260,"",AUTHORIZATION_OK
6236,1269991,framb,Frambozen 150 gram,2019-07-29T19:20:09,Maestro,"",1,1,2.49,2.28,0.21,2.49,292,"",AUTHORIZATION_OK
6237,1269986,opalpr500,Opal pruimen 500 gram,2019-07-29T19:18:36,Maestro,"",1,1,1.99,1.83,0.16,1.99,270,"",AUTHORIZATION_OK
6238,1269900,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T18:42:18,Maestro,"",1,1,2.99,2.74,0.25,2.99,281,"",AUTHORIZATION_OK
6239,1269560,kers1,Kersen 1kg,2019-07-29T16:58:57,Maestro,"",1,1,5.99,5.50,0.49,5.99,177,"",AUTHORIZATION_OK
6240,1269470,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-29T16:36:13,Maestro,"",1,1,2.49,2.28,0.21,2.49,110,"",AUTHORIZATION_OK
6241,1269463,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T16:34:33,Maestro,"",1,1,1.99,1.83,0.16,1.99,44,"",AUTHORIZATION_OK
6242,1269428,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T16:28:52,Maestro,"",1,1,2.99,2.74,0.25,2.99,276,"",AUTHORIZATION_OK
6243,1269428,kers500,Kersen 500 gram,2019-07-29T16:28:52,Maestro,"",1,1,3.19,2.93,0.26,3.19,256,"",AUTHORIZATION_OK
6244,1269332,Mari,Maribelle 1.5 kilo,2019-07-29T15:57:17,Maestro,"",1,1,1.69,1.55,0.14,1.69,315,"",AUTHORIZATION_OK
6245,1269332,framb,Frambozen 150 gram,2019-07-29T15:57:17,Maestro,"",1,1,2.49,2.28,0.21,2.49,293,"",AUTHORIZATION_OK
6246,1269332,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T15:57:17,Maestro,"",1,1,2.99,2.74,0.25,2.99,272,"",AUTHORIZATION_OK
6247,1269318,app/peer1ltr,Appel/peer sap 1 liter,2019-07-29T15:53:28,Maestro,"",1,1,2.49,2.28,0.21,2.49,253,"",AUTHORIZATION_OK
6248,1269311,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T15:52:08,Maestro,"",1,1,2.99,2.74,0.25,2.99,275,"",AUTHORIZATION_OK
6249,1269311,framb,Frambozen 150 gram,2019-07-29T15:52:08,Maestro,"",1,1,2.49,2.28,0.21,2.49,294,"",AUTHORIZATION_OK
6250,1269165,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T15:20:36,Maestro,"",1,1,2.99,2.74,0.25,2.99,273,"",AUTHORIZATION_OK
6251,1269146,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T15:15:05,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,46,"",AUTHORIZATION_OK
6252,1269073,15apfr,Appel/Framboos 15 flesjes,2019-07-29T14:55:17,Maestro,"",1,1,16.95,15.55,1.40,16.95,235,"",AUTHORIZATION_OK
6253,1269021,kers1,Kersen 1kg,2019-07-29T14:39:32,MAESTRO,"",1,1,5.99,5.50,0.49,5.99,178,"",AUTHORIZATION_OK
6254,1268999,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T14:34:39,Maestro,"",1,1,2.99,2.74,0.25,2.99,279,"",AUTHORIZATION_OK
6255,1268999,kers500,Kersen 500 gram,2019-07-29T14:34:39,Maestro,"",1,1,3.19,2.93,0.26,3.19,259,"",AUTHORIZATION_OK
6256,1268999,Mari,Maribelle 1.5 kilo,2019-07-29T14:34:39,Maestro,"",1,1,1.69,1.55,0.14,1.69,313,"",AUTHORIZATION_OK
6257,1268940,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T14:18:20,Maestro,"",1,1,1.99,1.83,0.16,1.99,45,"",AUTHORIZATION_OK
6258,1268855,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T13:51:29,V PAY,"",1,1,2.99,2.74,0.25,2.99,277,"",AUTHORIZATION_OK
6259,1268855,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T13:51:29,V PAY,"",1,1,1.99,1.83,0.16,1.99,41,"",AUTHORIZATION_OK
6260,1268830,kers500,Kersen 500 gram,2019-07-29T13:46:02,Maestro,"",1,1,3.19,2.93,0.26,3.19,258,"",AUTHORIZATION_OK
6261,1268697,kers1,Kersen 1kg,2019-07-29T13:06:54,Maestro,"",1,1,5.99,5.50,0.49,5.99,176,"",AUTHORIZATION_OK
6262,1268678,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T12:59:01,VISA_VPAY,"",1,1,2.99,2.74,0.25,2.99,274,"",AUTHORIZATION_OK
6263,1268678,App/kers200ml,Appel/Kers sap 200ml,2019-07-29T12:59:01,VISA_VPAY,"",1,1,1.24,1.14,0.10,1.24,211,"",AUTHORIZATION_OK
6264,1268678,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T12:59:01,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,40,"",AUTHORIZATION_OK
6265,1268669,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-29T12:56:42,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,120,"",AUTHORIZATION_OK
6266,1268669,Mari,Maribelle 1.5 kilo,2019-07-29T12:56:42,MAESTRO,"",1,1,1.69,1.55,0.14,1.69,319,"",AUTHORIZATION_OK
6267,1268669,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-07-29T12:56:42,MAESTRO,"",1,1,4.90,4.50,0.40,4.90,243,"",AUTHORIZATION_OK
6268,1268669,aardb,"Aardbeien 500 gram, onbespoten",2019-07-29T12:56:42,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,278,"",AUTHORIZATION_OK
6269,1268589,mega5,Mega eieren 5 stuks,2019-07-29T12:31:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,129,"",AUTHORIZATION_OK
6270,1268526,Mari,Maribelle 1.5 kilo,2019-07-29T12:07:10,Maestro,"",1,1,1.69,1.55,0.14,1.69,318,"",AUTHORIZATION_OK
6271,1268526,mega5,Mega eieren 5 stuks,2019-07-29T12:07:10,Maestro,"",1,1,1.99,1.83,0.16,1.99,130,"",AUTHORIZATION_OK
6272,1268520,robe,Rode Bessen 250 gram,2019-07-29T12:05:20,Maestro,"",1,1,2.29,2.10,0.19,2.29,289,"",AUTHORIZATION_OK
6273,1268491,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T11:57:32,Maestro,"",1,1,1.99,1.83,0.16,1.99,83,"",AUTHORIZATION_OK
6274,1268491,framb,Frambozen 150 gram,2019-07-29T11:57:32,Maestro,"",1,1,2.49,2.28,0.21,2.49,294,"",AUTHORIZATION_OK
6275,1268491,Mari,Maribelle 1.5 kilo,2019-07-29T11:57:32,Maestro,"",1,1,1.69,1.55,0.14,1.69,317,"",AUTHORIZATION_OK
6276,1268491,robe,Rode Bessen 250 gram,2019-07-29T11:57:32,Maestro,"",1,1,2.29,2.10,0.19,2.29,288,"",AUTHORIZATION_OK
6277,1268472,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T11:53:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,82,"",AUTHORIZATION_OK
6278,1268454,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T11:48:09,Maestro,"",1,1,1.99,1.83,0.16,1.99,84,"",AUTHORIZATION_OK
6279,1268362,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-07-29T11:16:34,Maestro,"",1,1,4.90,4.50,0.40,4.90,242,"",AUTHORIZATION_OK
6280,1268358,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T11:15:50,Maestro,"",1,1,1.99,1.83,0.16,1.99,86,"",AUTHORIZATION_OK
6281,1268352,sch10,ScharrelPlus eieren | 10 stuks,2019-07-29T11:12:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,80,"",AUTHORIZATION_OK
6282,1268348,kers500,Kersen 500 gram,2019-07-29T11:10:05,VISA_VPAY,"",1,1,3.19,2.93,0.26,3.19,216,"",AUTHORIZATION_OK
6283,1268348,kers500,Kersen 500 gram,2019-07-29T11:10:05,VISA_VPAY,"",1,1,3.19,2.93,0.26,3.19,217,"",AUTHORIZATION_OK
6284,1268348,kers500,Kersen 500 gram,2019-07-29T11:10:05,VISA_VPAY,"",1,1,3.19,2.93,0.26,3.19,218,"",AUTHORIZATION_OK
6285,1268348,kers500,Kersen 500 gram,2019-07-29T11:10:05,VISA_VPAY,"",1,1,3.19,2.93,0.26,3.19,219,"",AUTHORIZATION_OK
6286,1268348,kers500,Kersen 500 gram,2019-07-29T11:10:05,VISA_VPAY,"",1,1,3.19,2.93,0.26,3.19,263,"",AUTHORIZATION_OK
6287,1268202,Mari,Maribelle 1.5 kilo,2019-07-29T10:18:11,MAESTRO,"",1,1,1.69,1.55,0.14,1.69,305,"",AUTHORIZATION_OK
6288,1268202,Mari,Maribelle 1.5 kilo,2019-07-29T10:18:11,MAESTRO,"",1,1,1.69,1.55,0.14,1.69,316,"",AUTHORIZATION_OK
6289,1268164,Mari,Maribelle 1.5 kilo,2019-07-29T10:04:14,Maestro,"",1,1,1.69,1.55,0.14,1.69,310,"",AUTHORIZATION_OK
6290,1268161,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-29T10:01:51,Maestro,"",1,1,4.95,4.54,0.41,4.95,122,"",AUTHORIZATION_OK
6291,1267232,kers500,Kersen 500 gram,2019-07-28T20:15:20,Maestro,"",1,1,3.19,2.93,0.26,3.19,262,"",AUTHORIZATION_OK
6292,1266987,kers1,Kersen 1kg,2019-07-28T18:26:16,Maestro,"",1,1,5.99,5.50,0.49,5.99,175,"",AUTHORIZATION_OK
6293,1266754,sch10,ScharrelPlus eieren | 10 stuks,2019-07-28T17:23:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,87,"",AUTHORIZATION_OK
6294,1266754,Mari,Maribelle 1.5 kilo,2019-07-28T17:23:49,Maestro,"",1,1,1.69,1.55,0.14,1.69,309,"",AUTHORIZATION_OK
6295,1266694,Appel200ml,Appelsap 200 ml,2019-07-28T17:11:38,Maestro,"",1,1,1.24,1.14,0.10,1.24,200,"",AUTHORIZATION_OK
6296,1266694,Appel200ml,Appelsap 200 ml,2019-07-28T17:11:38,Maestro,"",1,1,1.24,1.14,0.10,1.24,202,"",AUTHORIZATION_OK
6297,1266634,Mari,Maribelle 1.5 kilo,2019-07-28T16:57:38,Maestro,"",1,1,1.69,1.55,0.14,1.69,308,"",AUTHORIZATION_OK
6298,1266634,opalpr500,Opal pruimen 500 gram,2019-07-28T16:57:38,Maestro,"",1,1,1.99,1.83,0.16,1.99,268,"",AUTHORIZATION_OK
6299,1266602,sch10,ScharrelPlus eieren | 10 stuks,2019-07-28T16:50:44,VISA_VPAY,"",1,1,1.99,1.83,0.16,1.99,81,"",AUTHORIZATION_OK
6300,1266591,kers500,Kersen 500 gram,2019-07-28T16:46:19,Maestro,"",1,1,3.19,2.93,0.26,3.19,261,"",AUTHORIZATION_OK
6301,1266591,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-28T16:46:19,Maestro,"",1,1,2.49,2.28,0.21,2.49,106,"",AUTHORIZATION_OK
6302,1266545,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-28T16:33:57,Maestro,"",1,1,4.95,4.54,0.41,4.95,127,"",AUTHORIZATION_OK
6303,1266545,robe,Rode Bessen 250 gram,2019-07-28T16:33:57,Maestro,"",1,1,2.29,2.10,0.19,2.29,296,"",AUTHORIZATION_OK
6304,1266388,kers500,Kersen 500 gram,2019-07-28T15:49:49,Maestro,"",1,1,3.19,2.93,0.26,3.19,256,"",AUTHORIZATION_OK
6305,1266388,framb,Frambozen 150 gram,2019-07-28T15:49:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,302,"",AUTHORIZATION_OK
6306,1266388,opalpr500,Opal pruimen 500 gram,2019-07-28T15:49:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,271,"",AUTHORIZATION_OK
6307,1266388,sch10,ScharrelPlus eieren | 10 stuks,2019-07-28T15:49:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,85,"",AUTHORIZATION_OK
6308,1266380,kers500,Kersen 500 gram,2019-07-28T15:48:42,Maestro,"",1,1,3.19,2.93,0.26,3.19,257,"",AUTHORIZATION_OK
6309,1266162,sch10,ScharrelPlus eieren | 10 stuks,2019-07-28T14:53:09,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
6310,1266162,Mari,Maribelle 1.5 kilo,2019-07-28T14:53:09,Maestro,"",1,1,1.69,1.55,0.14,1.69,311,"",AUTHORIZATION_OK
6311,1266162,kers1,Kersen 1kg,2019-07-28T14:53:09,Maestro,"",1,1,5.99,5.50,0.49,5.99,174,"",AUTHORIZATION_OK
6312,1266132,App/aardb200ml,Appel/aardbei sap 200 ml,2019-07-28T14:43:33,Maestro,"",1,1,1.24,1.14,0.10,1.24,215,"",AUTHORIZATION_OK
6313,1266132,App/kers200ml,Appel/Kers sap 200ml,2019-07-28T14:43:33,Maestro,"",1,1,1.24,1.14,0.10,1.24,209,"",AUTHORIZATION_OK
6314,1266132,appfr200ml,Appel/Framboos sap 200ml,2019-07-28T14:43:33,Maestro,"",1,1,1.24,1.14,0.10,1.24,206,"",AUTHORIZATION_OK
6315,1266032,betsappak,Betuws sappakket,2019-07-28T14:18:29,Maestro,"",1,1,10.95,10.05,0.90,10.95,145,"",AUTHORIZATION_OK
6316,1266030,kers1,Kersen 1kg,2019-07-28T14:17:38,Maestro,"",1,1,5.99,5.50,0.49,5.99,173,"",AUTHORIZATION_OK
6317,1266029,waln,Walnoten 400 gram,2019-07-28T14:17:10,Maestro,"",1,1,2.19,2.01,0.18,2.19,159,"",AUTHORIZATION_OK
6318,1266025,sch10,ScharrelPlus eieren | 10 stuks,2019-07-28T14:16:43,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
6319,1266017,kers500,Kersen 500 gram,2019-07-28T14:12:59,Maestro,"",1,1,3.19,2.93,0.26,3.19,259,"",AUTHORIZATION_OK
6320,1265925,betlkkrpak,Betuwse Lekkernijenpakket,2019-07-28T13:50:21,Maestro,"",1,1,23.95,21.97,1.98,23.95,155,"",AUTHORIZATION_OK
6321,1265850,kers1,Kersen 1kg,2019-07-28T13:34:31,VISA_VPAY,"",1,1,5.99,5.50,0.49,5.99,172,"",AUTHORIZATION_OK
6322,1265840,betsappak,Betuws sappakket,2019-07-28T13:31:25,Maestro,"",1,1,10.95,10.05,0.90,10.95,144,"",AUTHORIZATION_OK
6323,1265817,sch10,ScharrelPlus eieren | 10 stuks,2019-07-28T13:25:14,Maestro,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
6324,1265817,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-07-28T13:25:14,Maestro,"",1,1,2.49,2.28,0.21,2.49,197,"",AUTHORIZATION_OK
6325,1265812,app/peer1ltr,Appel/peer sap 1 liter,2019-07-28T13:23:49,Maestro,"",1,1,2.49,2.28,0.21,2.49,249,"",AUTHORIZATION_OK
6326,1265812,opalpr500,Opal pruimen 500 gram,2019-07-28T13:23:49,Maestro,"",1,1,1.99,1.83,0.16,1.99,269,"",AUTHORIZATION_OK
6327,1265688,framb,Frambozen 150 gram,2019-07-28T12:48:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,293,"",AUTHORIZATION_OK
6328,1265636,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-28T12:38:53,Maestro,"",1,1,2.49,2.28,0.21,2.49,105,"",AUTHORIZATION_OK
6329,1265623,sch20,ScharrelPlus eieren | 20 stuks,2019-07-28T12:35:43,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
6330,1265623,Mari,Maribelle 1.5 kilo,2019-07-28T12:35:43,Maestro,"",1,1,1.69,1.55,0.14,1.69,306,"",AUTHORIZATION_OK
6331,1265583,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-28T12:23:57,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
6332,1265454,app/peer1ltr,Appel/peer sap 1 liter,2019-07-28T11:47:03,Maestro,"",1,1,2.49,2.28,0.21,2.49,251,"",AUTHORIZATION_OK
6333,1265454,kers500,Kersen 500 gram,2019-07-28T11:47:03,Maestro,"",1,1,3.19,2.93,0.26,3.19,260,"",AUTHORIZATION_OK
6334,1265378,App/kers200ml,Appel/Kers sap 200ml,2019-07-28T11:28:58,Maestro,"",1,1,1.24,1.14,0.10,1.24,208,"",AUTHORIZATION_OK
6335,1265378,App/aardb200ml,Appel/aardbei sap 200 ml,2019-07-28T11:28:58,Maestro,"",1,1,1.24,1.14,0.10,1.24,213,"",AUTHORIZATION_OK
6336,1265293,Mari,Maribelle 1.5 kilo,2019-07-28T10:58:54,Maestro,"",1,1,1.69,1.55,0.14,1.69,307,"",AUTHORIZATION_OK
6337,1265293,sch20,ScharrelPlus eieren | 20 stuks,2019-07-28T10:58:54,Maestro,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
6338,1264296,kers500,Kersen 500 gram,2019-07-27T21:05:14,Maestro,"",1,1,3.19,2.93,0.26,3.19,258,"",AUTHORIZATION_OK
6339,1263901,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T18:12:44,Maestro,"",1,1,2.49,2.28,0.21,2.49,111,"",AUTHORIZATION_OK
6340,1263874,kers1,Kersen 1kg,2019-07-27T17:58:46,Maestro,"",1,1,5.99,5.50,0.49,5.99,181,"",AUTHORIZATION_OK
6341,1263825,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T17:41:34,Maestro,"",1,1,1.99,1.83,0.16,1.99,74,"",AUTHORIZATION_OK
6342,1263798,app/peer1ltr,Appel/peer sap 1 liter,2019-07-27T17:34:42,Maestro,"",1,1,2.49,2.28,0.21,2.49,250,"",AUTHORIZATION_OK
6343,1263739,kers500,Kersen 500 gram,2019-07-27T17:20:52,Maestro,"",1,1,3.19,2.93,0.26,3.19,256,"",AUTHORIZATION_OK
6344,1263739,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T17:20:52,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
6345,1263693,karo,Kakelroom 300 ml,2019-07-27T17:10:48,V PAY,"",1,1,4.99,4.58,0.41,4.99,184,"",AUTHORIZATION_OK
6346,1263583,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T16:46:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
6347,1263527,kers500,Kersen 500 gram,2019-07-27T16:31:19,VISA_VPAY,"",1,1,3.19,2.93,0.26,3.19,257,"",AUTHORIZATION_OK
6348,1263527,krka,Italiaanse kruiden kaas | 250-300 gram,2019-07-27T16:31:19,VISA_VPAY,"",1,1,3.99,3.66,0.33,3.99,169,"",AUTHORIZATION_OK
6349,1263497,sch20,ScharrelPlus eieren | 20 stuks,2019-07-27T16:24:42,Maestro,"",1,1,3.95,3.62,0.33,3.95,95,"",AUTHORIZATION_OK
6350,1263458,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T16:15:28,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
6351,1263457,kers1,Kersen 1kg,2019-07-27T16:15:05,Maestro,"",1,1,5.99,5.50,0.49,5.99,177,"",AUTHORIZATION_OK
6352,1263457,framb,Frambozen 150 gram,2019-07-27T16:15:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,301,"",AUTHORIZATION_OK
6353,1263457,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-07-27T16:15:05,Maestro,"",1,1,4.90,4.50,0.40,4.90,245,"",AUTHORIZATION_OK
6354,1263437,Mari,Maribelle 1.5 kilo,2019-07-27T16:10:27,Maestro,"",1,1,1.69,1.55,0.14,1.69,304,"",AUTHORIZATION_OK
6355,1263437,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T16:10:27,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
6356,1263286,sch20,ScharrelPlus eieren | 20 stuks,2019-07-27T15:27:02,Maestro,"",1,1,3.95,3.62,0.33,3.95,94,"",AUTHORIZATION_OK
6357,1263286,kers1,Kersen 1kg,2019-07-27T15:27:02,Maestro,"",1,1,5.99,5.50,0.49,5.99,178,"",AUTHORIZATION_OK
6358,1263267,sch10,ScharrelPlus eieren | 10 stuks,2019-07-27T15:23:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
6359,1263258,sch20,ScharrelPlus eieren | 20 stuks,2019-07-27T15:21:25,Maestro,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
6360,1263258,kers1,Kersen 1kg,2019-07-27T15:21:25,Maestro,"",1,1,5.99,5.50,0.49,5.99,179,"",AUTHORIZATION_OK
6361,1263244,vrij10,Vrije uitloop eieren | 10 stuks,2019-07-27T15:16:54,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
6362,1263156,vrij20,Vrije uitloop eieren | 20 stuks,2019-07-27T14:54:04,Maestro,"",1,1,4.95,4.54,0.41,4.95,121,"",AUTHORIZATION_OK
6363,1263129,tray,Tray ScharrelPlus Eieren 30 stuks,2019-07-27T14:48:31,Maestro,"",1,1,5.89,5.40,0.49,5.89,140,"",AUTHORIZATION_OK
